timestamp,rain_distance_cm,rain_pct,waste_distance_cm,waste_pct
2026-04-29T22:47:36,141,14,138,16
2026-04-29T22:48:36,141,14,138,16
2026-04-29T22:49:36,141,14,138,16
2026-04-29T22:50:36,141,14,139,15
2026-04-29T22:51:36,141,14,138,16
2026-04-29T22:52:36,141,14,138,16
2026-04-29T22:53:37,141,14,138,16
2026-04-29T22:54:37,141,14,138,16
2026-04-29T22:55:37,141,14,138,16
2026-04-29T22:56:37,141,14,138,16
2026-04-29T22:57:37,141,14,138,16
2026-04-29T22:58:37,141,14,138,16
2026-04-29T22:59:37,141,14,138,16
2026-04-29T23:00:37,141,14,138,16
2026-04-29T23:01:37,141,14,138,16
2026-04-29T23:02:38,141,14,138,16
2026-04-29T23:03:38,141,14,138,16
2026-04-29T23:04:38,141,14,138,16
2026-04-29T23:05:38,141,14,138,16
2026-04-29T23:06:38,141,14,138,16
2026-04-29T23:07:38,141,14,138,16
2026-04-29T23:08:38,141,14,138,16
2026-04-29T23:09:39,141,14,138,16
2026-04-29T23:10:39,141,14,138,16
2026-04-29T23:11:39,141,14,138,16
2026-04-29T23:12:39,141,14,138,16
2026-04-29T23:13:39,141,14,138,16
2026-04-29T23:14:39,141,14,138,16
2026-04-29T23:15:39,141,14,138,16
2026-04-29T23:16:39,141,14,138,16
2026-04-29T23:17:39,141,14,139,15
2026-04-29T23:18:39,141,14,138,16
2026-04-29T23:19:39,141,14,138,16
2026-04-29T23:20:39,141,14,138,16
2026-04-29T23:21:39,141,14,138,16
2026-04-29T23:22:39,141,14,138,16
2026-04-29T23:23:39,141,14,138,16
2026-04-29T23:24:39,141,14,138,16
2026-04-29T23:25:39,141,14,138,16
2026-04-29T23:26:39,141,14,138,16
2026-04-29T23:27:39,141,14,138,16
2026-04-29T23:28:39,141,14,137,16
2026-04-29T23:29:39,141,14,138,16
2026-04-29T23:30:39,141,14,138,16
2026-04-29T23:31:39,141,14,137,16
2026-04-29T23:32:39,141,14,138,16
2026-04-29T23:33:39,141,14,138,16
2026-04-29T23:34:39,141,14,138,16
2026-04-29T23:35:39,141,14,138,16
2026-04-29T23:36:39,141,14,138,16
2026-04-29T23:37:39,141,14,138,16
2026-04-29T23:38:39,141,14,138,16
2026-04-29T23:39:39,141,14,138,16
2026-04-29T23:40:39,141,14,138,16
2026-04-29T23:41:39,141,14,138,16
2026-04-29T23:42:40,141,14,138,16
2026-04-29T23:43:41,141,14,138,16
2026-04-29T23:44:41,141,14,138,16
2026-04-29T23:45:41,141,14,138,16
2026-04-29T23:46:41,141,14,138,16
2026-04-29T23:47:41,141,14,138,16
2026-04-29T23:48:42,141,14,138,16
2026-04-29T23:49:42,141,14,138,16
2026-04-29T23:50:42,141,14,138,16
2026-04-29T23:51:42,141,14,138,16
2026-04-29T23:52:42,141,14,138,16
2026-04-29T23:53:42,141,14,138,16
2026-04-29T23:54:42,141,14,138,16
2026-04-29T23:55:42,141,14,138,16
2026-04-29T23:56:42,141,14,138,16
2026-04-29T23:57:42,141,14,137,16
2026-04-29T23:58:42,141,14,138,16
2026-04-29T23:59:42,141,14,138,16
2026-04-30T00:00:42,141,14,138,16
2026-04-30T00:01:42,141,14,138,16
2026-04-30T00:02:42,141,14,138,16
2026-04-30T00:03:42,141,14,138,16
2026-04-30T00:04:43,141,14,138,16
2026-04-30T00:05:43,141,14,138,16
2026-04-30T00:06:43,141,14,139,15
2026-04-30T00:07:43,141,14,138,16
2026-04-30T00:08:43,141,14,138,16
2026-04-30T00:09:43,141,14,138,16
2026-04-30T00:10:43,141,14,138,16
2026-04-30T00:11:43,141,14,138,16
2026-04-30T00:12:43,141,14,138,16
2026-04-30T00:13:43,141,14,138,16
2026-04-30T00:14:43,141,14,138,16
2026-04-30T00:15:43,141,14,138,16
2026-04-30T00:16:43,141,14,138,16
2026-04-30T00:17:43,141,14,138,16
2026-04-30T00:18:43,141,14,138,16
2026-04-30T00:19:43,141,14,138,16
2026-04-30T00:20:43,141,14,138,16
2026-04-30T00:21:43,141,14,138,16
2026-04-30T00:22:43,141,14,138,16
2026-04-30T00:23:44,141,14,138,16
2026-04-30T00:24:44,141,14,138,16
2026-04-30T00:25:44,141,14,138,16
2026-04-30T00:26:44,141,14,138,16
2026-04-30T00:27:44,141,14,138,16
2026-04-30T00:28:44,141,14,138,16
2026-04-30T00:29:44,141,14,137,16
2026-04-30T00:30:44,141,14,137,16
2026-04-30T00:31:44,141,14,138,16
2026-04-30T00:32:45,141,14,138,16
2026-04-30T00:33:45,141,14,137,16
2026-04-30T00:34:45,142,13,138,16
2026-04-30T00:35:45,141,14,137,16
2026-04-30T00:36:45,141,14,138,16
2026-04-30T00:37:45,141,14,138,16
2026-04-30T00:38:45,141,14,138,16
2026-04-30T00:39:45,141,14,138,16
2026-04-30T00:40:45,141,14,138,16
2026-04-30T00:41:46,141,14,138,16
2026-04-30T00:42:46,141,14,138,16
2026-04-30T00:43:46,141,14,138,16
2026-04-30T00:44:46,141,14,138,16
2026-04-30T00:45:46,141,14,138,16
2026-04-30T00:46:46,141,14,138,16
2026-04-30T00:47:46,141,14,138,16
2026-04-30T00:48:46,141,14,138,16
2026-04-30T00:49:46,141,14,138,16
2026-04-30T00:50:46,141,14,138,16
2026-04-30T00:51:46,141,14,138,16
2026-04-30T00:52:46,141,14,138,16
2026-04-30T00:53:47,141,14,138,16
2026-04-30T00:54:47,141,14,138,16
2026-04-30T00:55:47,141,14,138,16
2026-04-30T00:56:47,141,14,138,16
2026-04-30T00:57:47,141,14,137,16
2026-04-30T00:58:47,141,14,138,16
2026-04-30T00:59:47,141,14,138,16
2026-04-30T01:00:47,141,14,139,15
2026-04-30T01:01:47,141,14,139,15
2026-04-30T01:02:47,141,14,138,16
2026-04-30T01:03:47,141,14,138,16
2026-04-30T01:04:47,141,14,138,16
2026-04-30T01:05:47,141,14,138,16
2026-04-30T01:06:47,141,14,138,16
2026-04-30T01:07:47,141,14,138,16
2026-04-30T01:08:48,141,14,138,16
2026-04-30T01:09:48,141,14,138,16
2026-04-30T01:10:48,141,14,138,16
2026-04-30T01:11:48,141,14,138,16
2026-04-30T01:12:48,141,14,138,16
2026-04-30T01:13:48,141,14,137,16
2026-04-30T01:14:48,141,14,138,16
2026-04-30T01:15:48,141,14,137,16
2026-04-30T01:16:48,141,14,138,16
2026-04-30T01:17:48,141,14,138,16
2026-04-30T01:18:48,141,14,138,16
2026-04-30T01:19:48,141,14,138,16
2026-04-30T01:20:48,141,14,138,16
2026-04-30T01:21:48,141,14,138,16
2026-04-30T01:22:48,141,14,138,16
2026-04-30T01:23:48,141,14,138,16
2026-04-30T01:24:48,141,14,138,16
2026-04-30T01:25:48,141,14,138,16
2026-04-30T01:26:48,141,14,138,16
2026-04-30T01:27:48,141,14,138,16
2026-04-30T01:28:48,141,14,138,16
2026-04-30T01:29:49,141,14,138,16
2026-04-30T01:30:49,141,14,138,16
2026-04-30T01:31:49,141,14,138,16
2026-04-30T01:32:49,141,14,138,16
2026-04-30T01:33:49,141,14,137,16
2026-04-30T01:34:49,141,14,138,16
2026-04-30T01:35:49,141,14,138,16
2026-04-30T01:36:50,141,14,137,16
2026-04-30T01:37:50,141,14,138,16
2026-04-30T01:38:50,141,14,138,16
2026-04-30T01:39:50,141,14,138,16
2026-04-30T01:40:50,141,14,138,16
2026-04-30T01:41:50,141,14,138,16
2026-04-30T01:42:50,141,14,138,16
2026-04-30T01:43:50,141,14,138,16
2026-04-30T01:44:51,141,14,138,16
2026-04-30T01:45:51,141,14,138,16
2026-04-30T01:46:51,141,14,138,16
2026-04-30T01:47:51,141,14,137,16
2026-04-30T01:48:51,141,14,138,16
2026-04-30T01:49:51,141,14,138,16
2026-04-30T01:50:51,141,14,138,16
2026-04-30T01:51:51,141,14,138,16
2026-04-30T01:52:51,141,14,138,16
2026-04-30T01:53:51,141,14,138,16
2026-04-30T01:54:51,141,14,138,16
2026-04-30T01:55:51,141,14,138,16
2026-04-30T01:56:51,141,14,138,16
2026-04-30T01:57:52,141,14,138,16
2026-04-30T01:58:52,141,14,138,16
2026-04-30T01:59:52,141,14,138,16
2026-04-30T02:00:52,141,14,138,16
2026-04-30T02:01:52,141,14,138,16
2026-04-30T02:02:52,141,14,138,16
2026-04-30T02:03:52,141,14,138,16
2026-04-30T02:04:52,141,14,138,16
2026-04-30T02:05:52,141,14,138,16
2026-04-30T02:06:52,141,14,138,16
2026-04-30T02:07:52,141,14,138,16
2026-04-30T02:08:52,141,14,138,16
2026-04-30T02:09:52,141,14,138,16
2026-04-30T02:10:52,141,14,137,16
2026-04-30T02:11:52,141,14,138,16
2026-04-30T02:12:53,141,14,138,16
2026-04-30T02:13:53,141,14,138,16
2026-04-30T02:14:53,141,14,138,16
2026-04-30T02:15:53,141,14,138,16
2026-04-30T02:16:53,141,14,138,16
2026-04-30T02:17:53,141,14,137,16
2026-04-30T02:18:53,141,14,138,16
2026-04-30T02:19:53,141,14,138,16
2026-04-30T02:20:53,141,14,138,16
2026-04-30T02:21:53,141,14,138,16
2026-04-30T02:22:53,141,14,138,16
2026-04-30T02:23:53,141,14,138,16
2026-04-30T02:24:53,141,14,138,16
2026-04-30T02:25:54,141,14,138,16
2026-04-30T02:26:54,141,14,138,16
2026-04-30T02:27:54,141,14,138,16
2026-04-30T02:28:54,141,14,138,16
2026-04-30T02:29:54,141,14,138,16
2026-04-30T02:30:55,141,14,138,16
2026-04-30T02:31:55,141,14,138,16
2026-04-30T02:32:55,141,14,138,16
2026-04-30T02:33:55,141,14,138,16
2026-04-30T02:34:56,141,14,138,16
2026-04-30T02:35:56,141,14,138,16
2026-04-30T02:36:56,141,14,139,15
2026-04-30T02:37:56,141,14,138,16
2026-04-30T02:38:56,141,14,138,16
2026-04-30T02:39:56,141,14,138,16
2026-04-30T02:40:56,141,14,138,16
2026-04-30T02:41:56,141,14,138,16
2026-04-30T02:42:56,141,14,138,16
2026-04-30T02:43:56,141,14,138,16
2026-04-30T02:44:56,141,14,138,16
2026-04-30T02:45:56,141,14,138,16
2026-04-30T02:46:56,141,14,138,16
2026-04-30T02:47:56,141,14,138,16
2026-04-30T02:48:56,141,14,138,16
2026-04-30T02:49:56,141,14,138,16
2026-04-30T02:50:56,141,14,138,16
2026-04-30T02:51:56,141,14,138,16
2026-04-30T02:52:56,141,14,138,16
2026-04-30T02:53:57,141,14,138,16
2026-04-30T02:54:57,141,14,138,16
2026-04-30T02:55:57,141,14,138,16
2026-04-30T02:56:58,141,14,138,16
2026-04-30T02:57:58,141,14,137,16
2026-04-30T02:58:58,141,14,138,16
2026-04-30T02:59:58,141,14,137,16
2026-04-30T03:00:58,141,14,138,16
2026-04-30T03:01:58,141,14,138,16
2026-04-30T03:02:58,141,14,138,16
2026-04-30T03:03:58,141,14,137,16
2026-04-30T03:04:58,141,14,139,15
2026-04-30T03:05:58,141,14,138,16
2026-04-30T03:06:58,141,14,138,16
2026-04-30T03:07:58,141,14,138,16
2026-04-30T03:08:58,141,14,137,16
2026-04-30T03:09:58,141,14,138,16
2026-04-30T03:10:58,141,14,138,16
2026-04-30T03:11:59,141,14,138,16
2026-04-30T03:12:59,141,14,138,16
2026-04-30T03:13:59,141,14,138,16
2026-04-30T03:14:59,141,14,138,16
2026-04-30T03:15:59,141,14,138,16
2026-04-30T03:17:00,141,14,138,16
2026-04-30T03:18:00,141,14,137,16
2026-04-30T03:19:00,141,14,138,16
2026-04-30T03:20:00,141,14,138,16
2026-04-30T03:21:00,141,14,138,16
2026-04-30T03:22:00,141,14,138,16
2026-04-30T03:23:01,141,14,138,16
2026-04-30T03:24:01,141,14,138,16
2026-04-30T03:25:01,141,14,137,16
2026-04-30T03:26:01,141,14,138,16
2026-04-30T03:27:01,141,14,138,16
2026-04-30T03:28:01,141,14,138,16
2026-04-30T03:29:01,141,14,138,16
2026-04-30T03:30:01,141,14,137,16
2026-04-30T03:31:01,141,14,138,16
2026-04-30T03:32:01,141,14,137,16
2026-04-30T03:33:01,141,14,138,16
2026-04-30T03:34:01,141,14,139,15
2026-04-30T03:35:01,141,14,138,16
2026-04-30T03:36:01,141,14,138,16
2026-04-30T03:37:01,141,14,138,16
2026-04-30T03:38:01,141,14,138,16
2026-04-30T03:39:01,141,14,138,16
2026-04-30T03:40:01,141,14,138,16
2026-04-30T03:41:02,141,14,138,16
2026-04-30T03:42:02,141,14,137,16
2026-04-30T03:43:02,141,14,138,16
2026-04-30T03:44:02,141,14,138,16
2026-04-30T03:45:02,141,14,138,16
2026-04-30T03:46:02,141,14,139,15
2026-04-30T03:47:02,141,14,137,16
2026-04-30T03:48:02,141,14,138,16
2026-04-30T03:49:02,141,14,138,16
2026-04-30T03:50:02,141,14,138,16
2026-04-30T03:51:02,141,14,138,16
2026-04-30T03:52:02,141,14,138,16
2026-04-30T03:53:02,141,14,138,16
2026-04-30T03:54:02,141,14,138,16
2026-04-30T03:55:02,141,14,138,16
2026-04-30T03:56:02,141,14,138,16
2026-04-30T03:57:02,141,14,138,16
2026-04-30T03:58:02,141,14,138,16
2026-04-30T03:59:02,141,14,138,16
2026-04-30T04:00:02,141,14,138,16
2026-04-30T04:01:03,141,14,138,16
2026-04-30T04:02:03,141,14,138,16
2026-04-30T04:03:03,141,14,138,16
2026-04-30T04:04:03,141,14,138,16
2026-04-30T04:05:03,141,14,138,16
2026-04-30T04:06:03,141,14,137,16
2026-04-30T04:07:03,141,14,138,16
2026-04-30T04:08:03,141,14,138,16
2026-04-30T04:09:03,141,14,138,16
2026-04-30T04:10:04,141,14,138,16
2026-04-30T04:11:04,141,14,138,16
2026-04-30T04:12:04,141,14,138,16
2026-04-30T04:13:04,141,14,138,16
2026-04-30T04:14:04,141,14,138,16
2026-04-30T04:15:04,141,14,138,16
2026-04-30T04:16:04,141,14,137,16
2026-04-30T04:17:04,141,14,138,16
2026-04-30T04:18:04,141,14,138,16
2026-04-30T04:19:04,141,14,138,16
2026-04-30T04:20:04,141,14,138,16
2026-04-30T04:21:04,141,14,138,16
2026-04-30T04:22:04,141,14,138,16
2026-04-30T04:23:05,141,14,138,16
2026-04-30T04:24:05,141,14,138,16
2026-04-30T04:25:05,141,14,138,16
2026-04-30T04:26:05,141,14,138,16
2026-04-30T04:27:05,141,14,138,16
2026-04-30T04:28:05,141,14,138,16
2026-04-30T04:29:05,141,14,138,16
2026-04-30T04:30:05,141,14,138,16
2026-04-30T04:31:05,141,14,138,16
2026-04-30T04:32:05,141,14,138,16
2026-04-30T04:33:05,141,14,138,16
2026-04-30T04:34:05,141,14,138,16
2026-04-30T04:35:05,141,14,138,16
2026-04-30T04:36:05,141,14,138,16
2026-04-30T04:37:05,141,14,138,16
2026-04-30T04:38:05,141,14,138,16
2026-04-30T04:39:05,141,14,138,16
2026-04-30T04:40:06,141,14,138,16
2026-04-30T04:41:06,141,14,138,16
2026-04-30T04:42:06,141,14,138,16
2026-04-30T04:43:06,141,14,138,16
2026-04-30T04:44:06,141,14,138,16
2026-04-30T04:45:06,141,14,138,16
2026-04-30T04:46:06,141,14,138,16
2026-04-30T04:47:06,141,14,138,16
2026-04-30T04:48:06,141,14,138,16
2026-04-30T04:49:06,141,14,138,16
2026-04-30T04:50:06,141,14,138,16
2026-04-30T04:51:06,141,14,138,16
2026-04-30T04:52:06,141,14,138,16
2026-04-30T04:53:06,141,14,138,16
2026-04-30T04:54:06,141,14,138,16
2026-04-30T04:55:06,141,14,137,16
2026-04-30T04:56:06,141,14,138,16
2026-04-30T04:57:06,141,14,138,16
2026-04-30T04:58:06,141,14,137,16
2026-04-30T04:59:07,141,14,138,16
2026-04-30T05:00:07,141,14,138,16
2026-04-30T05:01:07,141,14,138,16
2026-04-30T05:02:07,141,14,138,16
2026-04-30T05:03:07,141,14,138,16
2026-04-30T05:04:07,141,14,138,16
2026-04-30T05:05:08,141,14,137,16
2026-04-30T05:06:08,141,14,137,16
2026-04-30T05:07:08,141,14,138,16
2026-04-30T05:08:08,141,14,137,16
2026-04-30T05:09:08,141,14,138,16
2026-04-30T05:10:08,141,14,138,16
2026-04-30T05:11:08,141,14,138,16
2026-04-30T05:12:08,141,14,138,16
2026-04-30T05:13:08,141,14,138,16
2026-04-30T05:14:09,141,14,138,16
2026-04-30T05:15:09,141,14,138,16
2026-04-30T05:16:09,141,14,138,16
2026-04-30T05:17:09,141,14,138,16
2026-04-30T05:18:09,141,14,138,16
2026-04-30T05:19:09,141,14,138,16
2026-04-30T05:20:09,141,14,138,16
2026-04-30T05:21:09,141,14,137,16
2026-04-30T05:22:09,141,14,138,16
2026-04-30T05:23:09,141,14,138,16
2026-04-30T05:24:09,141,14,138,16
2026-04-30T05:25:09,141,14,137,16
2026-04-30T05:26:09,141,14,137,16
2026-04-30T05:27:09,141,14,137,16
2026-04-30T05:28:09,141,14,137,16
2026-04-30T05:29:09,141,14,137,16
2026-04-30T05:30:09,141,14,137,16
2026-04-30T05:31:09,140,15,137,16
2026-04-30T05:32:09,141,14,137,16
2026-04-30T05:33:09,141,14,137,16
2026-04-30T05:34:09,141,14,137,16
2026-04-30T05:35:09,141,14,137,16
2026-04-30T05:36:09,141,14,137,16
2026-04-30T05:37:09,141,14,137,16
2026-04-30T05:38:09,141,14,137,16
2026-04-30T05:39:09,141,14,137,16
2026-04-30T05:40:10,141,14,137,16
2026-04-30T05:41:10,141,14,137,16
2026-04-30T05:42:10,141,14,137,16
2026-04-30T05:43:10,141,14,137,16
2026-04-30T05:44:10,141,14,138,16
2026-04-30T05:45:10,141,14,137,16
2026-04-30T05:46:10,141,14,137,16
2026-04-30T05:47:11,141,14,137,16
2026-04-30T05:48:11,141,14,137,16
2026-04-30T05:49:11,141,14,137,16
2026-04-30T05:50:11,141,14,137,16
2026-04-30T05:51:11,141,14,138,16
2026-04-30T05:52:11,141,14,137,16
2026-04-30T05:53:11,140,15,137,16
2026-04-30T05:54:11,141,14,137,16
2026-04-30T05:55:11,141,14,137,16
2026-04-30T05:56:11,141,14,139,15
2026-04-30T05:57:11,141,14,136,17
2026-04-30T05:58:12,141,14,137,16
2026-04-30T05:59:12,141,14,136,17
2026-04-30T06:00:12,141,14,137,16
2026-04-30T06:01:12,141,14,137,16
2026-04-30T06:02:12,141,14,137,16
2026-04-30T06:03:12,141,14,137,16
2026-04-30T06:04:12,141,14,136,17
2026-04-30T06:05:12,141,14,137,16
2026-04-30T06:06:12,141,14,137,16
2026-04-30T06:07:12,141,14,139,15
2026-04-30T06:08:12,140,15,137,16
2026-04-30T06:09:12,141,14,137,16
2026-04-30T06:10:12,141,14,138,16
2026-04-30T06:11:13,141,14,137,16
2026-04-30T06:12:13,141,14,137,16
2026-04-30T06:13:13,141,14,136,17
2026-04-30T06:14:13,141,14,137,16
2026-04-30T06:15:13,141,14,137,16
2026-04-30T06:16:13,141,14,136,17
2026-04-30T06:17:13,141,14,137,16
2026-04-30T06:18:13,141,14,137,16
2026-04-30T06:19:13,141,14,137,16
2026-04-30T06:20:13,141,14,137,16
2026-04-30T06:21:13,141,14,137,16
2026-04-30T06:22:13,141,14,137,16
2026-04-30T06:23:13,141,14,137,16
2026-04-30T06:24:13,141,14,137,16
2026-04-30T06:25:13,141,14,137,16
2026-04-30T06:26:13,141,14,136,17
2026-04-30T06:27:13,140,15,137,16
2026-04-30T06:28:13,141,14,136,17
2026-04-30T06:29:13,141,14,136,17
2026-04-30T06:30:13,141,14,137,16
2026-04-30T06:31:14,141,14,137,16
2026-04-30T06:32:14,141,14,137,16
2026-04-30T06:33:14,141,14,137,16
2026-04-30T06:34:14,141,14,137,16
2026-04-30T06:35:14,141,14,137,16
2026-04-30T06:36:15,141,14,137,16
2026-04-30T06:37:15,141,14,137,16
2026-04-30T06:38:15,141,14,137,16
2026-04-30T06:39:15,140,15,137,16
2026-04-30T06:40:15,141,14,136,17
2026-04-30T06:41:16,141,14,136,17
2026-04-30T06:42:16,141,14,136,17
2026-04-30T06:43:16,141,14,137,16
2026-04-30T06:44:16,141,14,137,16
2026-04-30T06:45:16,141,14,136,17
2026-04-30T06:46:16,141,14,137,16
2026-04-30T06:47:17,141,14,137,16
2026-04-30T06:48:17,141,14,136,17
2026-04-30T06:49:17,141,14,137,16
2026-04-30T06:50:17,141,14,137,16
2026-04-30T06:51:17,141,14,137,16
2026-04-30T06:52:17,141,14,137,16
2026-04-30T06:53:17,141,14,136,17
2026-04-30T06:54:17,141,14,136,17
2026-04-30T06:55:17,141,14,137,16
2026-04-30T06:56:18,141,14,136,17
2026-04-30T06:57:18,140,15,137,16
2026-04-30T06:58:18,140,15,137,16
2026-04-30T06:59:18,141,14,136,17
2026-04-30T07:00:18,141,14,137,16
2026-04-30T07:01:18,141,14,136,17
2026-04-30T07:02:18,141,14,136,17
2026-04-30T07:03:18,141,14,137,16
2026-04-30T07:04:18,140,15,137,16
2026-04-30T07:05:18,141,14,137,16
2026-04-30T07:06:18,140,15,137,16
2026-04-30T07:07:18,140,15,137,16
2026-04-30T07:08:18,140,15,137,16
2026-04-30T07:09:18,141,14,137,16
2026-04-30T07:10:18,140,15,137,16
2026-04-30T07:11:18,141,14,137,16
2026-04-30T07:12:18,140,15,137,16
2026-04-30T07:13:18,141,14,136,17
2026-04-30T07:14:18,141,14,137,16
2026-04-30T07:15:18,140,15,137,16
2026-04-30T07:16:19,141,14,136,17
2026-04-30T07:17:19,141,14,137,16
2026-04-30T07:18:19,141,14,137,16
2026-04-30T07:19:19,141,14,137,16
2026-04-30T07:20:19,140,15,136,17
2026-04-30T07:21:19,141,14,137,16
2026-04-30T07:22:19,141,14,137,16
2026-04-30T07:23:19,141,14,137,16
2026-04-30T07:24:19,140,15,137,16
2026-04-30T07:25:19,140,15,137,16
2026-04-30T07:26:19,140,15,136,17
2026-04-30T07:27:19,141,14,137,16
2026-04-30T07:28:19,141,14,137,16
2026-04-30T07:29:19,141,14,137,16
2026-04-30T07:30:19,141,14,137,16
2026-04-30T07:31:19,141,14,136,17
2026-04-30T07:32:19,141,14,137,16
2026-04-30T07:33:19,141,14,136,17
2026-04-30T07:34:19,141,14,137,16
2026-04-30T07:35:19,141,14,136,17
2026-04-30T07:36:19,141,14,137,16
2026-04-30T07:37:19,141,14,136,17
2026-04-30T07:38:19,141,14,137,16
2026-04-30T07:39:19,141,14,137,16
2026-04-30T07:40:20,140,15,136,17
2026-04-30T07:41:20,141,14,136,17
2026-04-30T07:42:20,141,14,136,17
2026-04-30T07:43:20,141,14,137,16
2026-04-30T07:44:20,141,14,136,17
2026-04-30T07:45:20,141,14,137,16
2026-04-30T07:46:20,141,14,136,17
2026-04-30T07:47:21,140,15,137,16
2026-04-30T07:48:21,141,14,136,17
2026-04-30T07:49:21,141,14,136,17
2026-04-30T07:50:21,141,14,137,16
2026-04-30T07:51:22,140,15,136,17
2026-04-30T07:52:22,141,14,136,17
2026-04-30T07:53:22,141,14,137,16
2026-04-30T07:54:22,141,14,136,17
2026-04-30T07:55:22,141,14,136,17
2026-04-30T07:56:22,141,14,136,17
2026-04-30T07:57:22,141,14,137,16
2026-04-30T07:58:22,141,14,136,17
2026-04-30T07:59:22,141,14,137,16
2026-04-30T08:00:23,141,14,137,16
2026-04-30T08:01:23,140,15,137,16
2026-04-30T08:02:23,140,15,136,17
2026-04-30T08:03:23,140,15,137,16
2026-04-30T08:04:23,140,15,137,16
2026-04-30T08:05:23,141,14,137,16
2026-04-30T08:06:23,141,14,137,16
2026-04-30T08:07:23,141,14,136,17
2026-04-30T08:08:23,141,14,136,17
2026-04-30T08:09:23,141,14,137,16
2026-04-30T08:10:23,141,14,136,17
2026-04-30T08:11:23,140,15,136,17
2026-04-30T08:12:23,141,14,136,17
2026-04-30T08:13:23,140,15,137,16
2026-04-30T08:14:23,141,14,136,17
2026-04-30T08:15:24,141,14,136,17
2026-04-30T08:16:24,141,14,137,16
2026-04-30T08:17:24,141,14,137,16
2026-04-30T08:18:24,141,14,137,16
2026-04-30T08:19:24,141,14,137,16
2026-04-30T08:20:24,141,14,137,16
2026-04-30T08:21:24,140,15,137,16
2026-04-30T08:22:24,140,15,137,16
2026-04-30T08:23:24,141,14,137,16
2026-04-30T08:24:24,141,14,137,16
2026-04-30T08:25:24,141,14,137,16
2026-04-30T08:26:25,141,14,137,16
2026-04-30T08:27:25,141,14,137,16
2026-04-30T08:28:25,141,14,136,17
2026-04-30T08:29:25,141,14,136,17
2026-04-30T08:30:25,141,14,136,17
2026-04-30T08:31:25,141,14,137,16
2026-04-30T08:32:25,140,15,136,17
2026-04-30T08:33:25,140,15,137,16
2026-04-30T08:34:25,141,14,137,16
2026-04-30T08:35:25,141,14,136,17
2026-04-30T08:36:25,141,14,136,17
2026-04-30T08:37:25,141,14,136,17
2026-04-30T08:38:25,140,15,136,17
2026-04-30T08:39:25,141,14,137,16
2026-04-30T08:40:25,140,15,137,16
2026-04-30T08:41:25,141,14,137,16
2026-04-30T08:42:25,140,15,137,16
2026-04-30T08:43:25,141,14,136,17
2026-04-30T08:44:26,141,14,137,16
2026-04-30T08:45:26,141,14,137,16
2026-04-30T08:46:26,141,14,136,17
2026-04-30T08:47:26,141,14,136,17
2026-04-30T08:48:26,141,14,136,17
2026-04-30T08:49:26,141,14,136,17
2026-04-30T08:50:26,141,14,136,17
2026-04-30T08:51:26,141,14,136,17
2026-04-30T08:52:26,141,14,137,16
2026-04-30T08:53:26,141,14,136,17
2026-04-30T08:54:26,141,14,136,17
2026-04-30T08:55:27,140,15,137,16
